human_line,YOLO line,ModelB line,YOLO error,ModelB error
318.0,349.0,348.5727459490299,31.0,30.572745949029922
317.0,349.0,330.39636421203613,32.0,13.396364212036133
326.0,349.0,317.10594749450684,23.0,8.894052505493164
324.0,346.0,322.9709987640381,22.0,1.029001235961914
311.0,344.0,320.9714012145996,33.0,9.97140121459961
316.0,344.0,310.99999618530273,28.0,5.000003814697266
316.0,346.0,317.99980545043945,30.0,1.9998054504394531
314.0,346.0,317.99980545043945,32.0,3.999805450439453
312.0,345.0,313.03329277038574,33.0,1.0332927703857422
317.0,344.0,312.03319931030273,27.0,4.966800689697266
316.0,344.0,316.99790382385254,28.0,0.9979038238525391
311.0,344.0,316.99728775024414,33.0,5.997287750244141
311.0,344.0,311.5396499633789,33.0,0.5396499633789062
312.0,346.0,313.53625106811523,34.0,1.5362510681152344
311.0,340.0,307.5406837463379,29.0,3.4593162536621094
311.0,340.0,310.51823234558105,29.0,0.4817676544189453
309.0,339.0,309.51611518859863,30.0,0.5161151885986328
312.0,339.0,309.51611518859863,27.0,2.483884811401367
307.0,338.0,308.5155448913574,31.0,1.5155448913574219
305.0,339.0,309.5160274505615,34.0,4.516027450561523
304.0,339.0,305.71621322631836,35.0,1.7162132263183594
307.0,338.0,304.71712493896484,31.0,2.2828750610351562
308.0,338.0,304.71712493896484,30.0,3.2828750610351562
304.0,333.0,302.434268951416,29.0,1.5657310485839844
305.0,333.0,302.4398002624512,28.0,2.560199737548828
305.0,333.0,302.4398002624512,28.0,2.560199737548828
300.0,331.0,300.44080924987793,31.0,0.4408092498779297
305.0,331.0,300.44080924987793,26.0,4.55919075012207
304.0,331.0,304.9842472076416,27.0,0.9842472076416016
298.0,331.0,304.9842052459717,33.0,6.98420524597168
308.0,331.0,298.30502700805664,23.0,9.69497299194336
298.0,328.0,305.0012435913086,30.0,7.001243591308594
299.0,328.0,297.9998722076416,29.0,1.0001277923583984
303.0,325.0,295.0013961791992,22.0,7.998603820800781
295.0,325.0,302.99999809265137,30.0,7.999998092651367
300.0,323.0,293.0000247955322,23.0,6.999975204467773
294.0,322.0,299.0012741088867,28.0,5.001274108886719
292.0,322.0,294.0475559234619,30.0,2.047555923461914
294.0,320.0,292.04944801330566,26.0,1.950551986694336
296.0,320.0,292.04944801330566,24.0,3.950551986694336
295.0,320.0,295.975061416626,25.0,0.9750614166259766
294.0,320.0,295.97327041625977,26.0,1.9732704162597656
291.0,320.0,295.97327041625977,29.0,4.973270416259766
294.0,319.0,290.6929874420166,25.0,3.3070125579833984
292.0,319.0,293.772008895874,27.0,1.7720088958740234
298.0,317.0,291.7693576812744,19.0,6.230642318725586
292.0,316.0,296.999662399292,24.0,4.999662399291992
292.0,316.0,292.02734565734863,24.0,0.027345657348632812
296.0,316.0,292.0240783691406,20.0,3.975921630859375
294.0,316.0,295.9974536895752,22.0,1.9974536895751953
287.0,318.0,297.99817657470703,31.0,10.998176574707031
288.0,317.0,285.99643898010254,29.0,2.003561019897461
285.0,317.0,285.99643898010254,32.0,0.9964389801025391
288.0,318.0,286.9932460784912,30.0,1.006753921508789
286.0,318.0,286.9932460784912,32.0,0.9932460784912109
287.0,318.0,286.9914665222168,31.0,0.008533477783203125
288.0,315.0,283.9913730621338,27.0,4.008626937866211
286.0,315.0,287.9977169036865,29.0,1.9977169036865234
288.0,316.0,288.99461936950684,28.0,0.9946193695068359
286.0,316.0,288.99461936950684,30.0,2.994619369506836
286.0,315.0,287.99414825439453,29.0,1.9941482543945312
287.0,314.0,286.9912643432617,27.0,0.00873565673828125
285.0,314.0,286.9912643432617,29.0,1.9912643432617188
288.0,312.0,284.99338150024414,24.0,3.0066184997558594
285.0,312.0,287.9001064300537,27.0,2.900106430053711
282.0,313.0,288.899715423584,31.0,6.899715423583984
282.0,313.0,282.2632579803467,31.0,0.2632579803466797
287.0,313.0,282.2632579803467,26.0,4.73674201965332
283.0,313.0,286.9919624328613,30.0,3.991962432861328
281.0,313.0,283.87350273132324,32.0,2.873502731323242
282.0,314.0,284.8708095550537,32.0,2.870809555053711
282.0,315.0,285.8711624145508,33.0,3.8711624145507812
279.0,315.0,282.8197822570801,36.0,3.819782257080078
274.0,315.0,279.9635810852051,41.0,5.963581085205078
279.0,315.0,274.78881072998047,36.0,4.211189270019531
273.0,314.0,277.73304748535156,41.0,4.7330474853515625
275.0,314.0,273.8305015563965,39.0,1.1694984436035156
283.0,314.0,273.8305015563965,31.0,9.169498443603516
272.0,312.0,281.00057792663574,40.0,9.000577926635742
277.0,312.0,271.99926376342773,35.0,5.000736236572266
275.0,313.0,277.9879455566406,38.0,2.987945556640625
282.0,313.0,277.99051666259766,31.0,4.009483337402344
278.0,313.0,281.9472599029541,35.0,3.9472599029541016
265.0,311.0,276.9100685119629,46.0,11.91006851196289
277.0,311.0,264.998104095459,34.0,12.001895904541016
282.0,311.0,276.9936408996582,29.0,5.006359100341797
279.0,311.0,281.99970054626465,32.0,2.9997005462646484
272.0,311.0,281.99970054626465,39.0,9.999700546264648
291.0,311.0,271.998046875,20.0,19.001953125
283.0,311.0,290.73824310302734,28.0,7.738243103027344
283.0,311.0,282.9992866516113,28.0,0.000713348388671875
274.0,310.0,282.0010166168213,36.0,8.001016616821289
281.0,310.0,274.0,29.0,7.0
275.0,310.0,281.00029945373535,35.0,6.000299453735352
281.0,310.0,275.0127372741699,29.0,5.987262725830078
282.0,309.0,279.99892807006836,27.0,2.0010719299316406
286.0,308.0,278.99954986572266,22.0,7.000450134277344
286.0,308.0,286.0,22.0,0.0
283.0,308.0,286.00098037719727,25.0,3.0009803771972656
283.0,308.0,283.023136138916,25.0,0.023136138916015625
285.0,308.0,283.0228023529053,23.0,1.9771976470947266
290.0,306.0,279.7741413116455,16.0,10.225858688354492
285.0,306.0,290.0351400375366,21.0,5.035140037536621
285.0,307.0,286.8990116119385,22.0,1.8990116119384766
288.0,307.0,286.8990116119385,19.0,1.1009883880615234
287.0,322.0,301.89452934265137,35.0,14.894529342651367
291.0,323.0,287.9998474121094,32.0,3.000152587890625
294.0,323.0,290.9997863769531,29.0,3.000213623046875
292.0,319.0,289.87612533569336,27.0,2.1238746643066406
292.0,319.0,289.87612533569336,27.0,2.1238746643066406
295.0,324.0,294.8786334991455,29.0,0.12136650085449219
295.0,323.0,293.88645935058594,28.0,1.1135406494140625
296.0,323.0,293.88645935058594,27.0,2.1135406494140625
298.0,325.0,295.8887634277344,27.0,2.111236572265625
298.0,325.0,295.8887634277344,27.0,2.111236572265625
305.0,337.0,307.88490867614746,32.0,2.884908676147461
308.0,337.0,307.8903007507324,29.0,0.10969924926757812
304.0,337.0,307.8903007507324,33.0,3.890300750732422
307.0,340.0,307.7277297973633,33.0,0.7277297973632812
307.0,340.0,307.7277297973633,33.0,0.7277297973632812
309.0,343.0,310.7297782897949,34.0,1.7297782897949219
313.0,346.0,313.7288703918457,33.0,0.7288703918457031
313.0,346.0,313.7288703918457,33.0,0.7288703918457031
318.0,349.0,316.72710037231445,31.0,1.2728996276855469
320.0,349.0,316.72710037231445,29.0,3.272899627685547
320.0,352.0,322.6262950897217,32.0,2.6262950897216797
324.0,354.0,324.62331199645996,30.0,0.6233119964599609
324.0,354.0,324.62331199645996,30.0,0.6233119964599609
330.0,358.0,327.56059646606445,28.0,2.439403533935547
330.0,358.0,327.56059646606445,28.0,2.439403533935547
330.0,362.0,332.6199836730957,32.0,2.619983673095703
333.0,362.0,332.6199836730957,29.0,0.3800163269042969
331.0,363.0,333.61507415771484,32.0,2.6150741577148438
336.0,368.0,338.6123867034912,32.0,2.612386703491211
338.0,368.0,338.6123867034912,30.0,0.6123867034912109
333.0,369.0,339.6105728149414,36.0,6.610572814941406
342.0,369.0,333.5384216308594,27.0,8.461578369140625
338.0,373.0,345.99366188049316,35.0,7.993661880493164
344.0,374.0,338.997501373291,30.0,5.002498626708984
338.0,374.0,343.99902534484863,36.0,5.999025344848633
343.0,376.0,340.4503707885742,33.0,2.5496292114257812
342.0,376.0,340.4503707885742,34.0,1.5496292114257812
342.0,380.0,344.4448013305664,38.0,2.4448013305664062
346.0,380.0,344.4447593688965,34.0,1.5552406311035156
340.0,380.0,344.4447593688965,40.0,4.444759368896484
347.0,381.0,341.8293151855469,34.0,5.170684814453125
348.0,381.0,346.98680877685547,33.0,1.0131912231445312
351.0,382.0,347.9861946105957,31.0,3.013805389404297
352.0,384.0,352.48134422302246,32.0,0.48134422302246094
347.0,384.0,352.48134422302246,37.0,5.481344223022461
348.0,385.0,348.67908096313477,37.0,0.6790809631347656
343.0,385.0,348.67908096313477,42.0,5.679080963134766
349.0,384.0,342.7932014465332,35.0,6.206798553466797
353.0,386.0,350.9975700378418,33.0,2.002429962158203
352.0,386.0,350.9975700378418,34.0,1.0024299621582031
349.0,385.0,349.99608612060547,36.0,0.9960861206054688
352.0,385.0,349.99608612060547,33.0,2.0039138793945312
352.0,383.0,347.9938774108887,31.0,4.006122589111328
353.0,383.0,351.9788341522217,30.0,1.0211658477783203
346.0,383.0,351.9788341522217,37.0,5.97883415222168
352.0,383.0,346.6162452697754,31.0,5.383754730224609
353.0,383.0,351.99706268310547,30.0,1.0029373168945312
352.0,382.0,350.9975891113281,30.0,1.002410888671875
349.0,384.0,352.9950580596924,35.0,3.995058059692383
351.0,384.0,350.02840423583984,33.0,0.9715957641601562
351.0,385.0,351.02416610717773,34.0,0.024166107177734375
349.0,385.0,351.02416610717773,36.0,2.0241661071777344
355.0,387.0,353.0168685913086,32.0,1.9831314086914062
360.0,388.0,354.0132255554199,28.0,5.986774444580078
360.0,388.0,359.9999809265137,28.0,1.9073486328125e-05
356.0,389.0,360.99857902526855,33.0,4.998579025268555
359.0,389.0,356.4733352661133,30.0,2.5266647338867188
355.0,392.0,359.46645736694336,37.0,4.466457366943359
362.0,391.0,354.7553405761719,29.0,7.244659423828125
360.0,391.0,362.0,31.0,2.0
356.0,392.0,362.99942779541016,36.0,6.999427795410156
360.0,392.0,356.01366806030273,32.0,3.9863319396972656
364.0,403.0,370.8785591125488,39.0,6.878559112548828
364.0,402.0,363.4778938293457,38.0,0.5221061706542969
359.0,402.0,363.4778938293457,43.0,4.477893829345703
362.0,404.0,361.88805389404297,42.0,0.11194610595703125
365.0,404.0,361.88805389404297,39.0,3.1119461059570312
357.0,405.0,364.7676239013672,48.0,7.7676239013671875
364.0,403.0,355.5708465576172,39.0,8.429153442382812
366.0,403.0,364.0,37.0,2.0
366.0,404.0,364.99538803100586,38.0,1.0046119689941406
373.0,404.0,364.99538803100586,31.0,8.00461196899414
370.0,405.0,374.001012802124,35.0,4.001012802124023
372.0,404.0,369.0384330749512,32.0,2.961566925048828
372.0,404.0,369.0384330749512,32.0,2.961566925048828
372.0,406.0,371.03644943237305,34.0,0.9635505676269531
375.0,406.0,371.03644943237305,31.0,3.963550567626953
373.0,410.0,378.8811950683594,37.0,5.881195068359375
382.0,410.0,373.6521415710449,28.0,8.347858428955078
366.0,410.0,382.0,44.0,16.0
375.0,411.0,360.1501579284668,36.0,14.849842071533203
374.0,411.0,374.9827117919922,37.0,0.9827117919921875
373.0,412.0,380.0032386779785,39.0,7.003238677978516
377.0,411.0,372.00056076049805,34.0,4.999439239501953
381.0,411.0,376.9995765686035,30.0,4.000423431396484
