human_line,YOLO line,ModelB line,YOLO error,ModelB error
937.0,946.0,946.0144855659455,9.0,9.014485565945506
937.0,946.0,937.8831977844238,9.0,0.8831977844238281
939.0,946.0,937.8831977844238,7.0,1.1168022155761719
942.0,947.0,938.882869720459,5.0,3.1171302795410156
943.0,947.0,941.9598178863525,4.0,1.040182113647461
944.0,947.0,941.9598178863525,3.0,2.040182113647461
947.0,961.0,955.9610013961792,14.0,8.9610013961792
946.0,961.0,947.0000352859497,15.0,1.000035285949707
946.0,964.0,949.9993867874146,18.0,3.999386787414551
948.0,964.0,946.0022354125977,16.0,1.9977645874023438
948.0,964.0,946.0022354125977,16.0,1.9977645874023438
950.0,963.0,945.0027542114258,13.0,4.997245788574219
951.0,963.0,949.9999990463257,12.0,1.0000009536743164
952.0,962.0,949.0001230239868,10.0,2.9998769760131836
952.0,955.0,941.9997568130493,3.0,10.000243186950684
952.0,955.0,950.7335186004639,3.0,1.2664813995361328
953.0,955.0,950.7337331771851,2.0,2.2662668228149414
952.0,955.0,950.7337331771851,3.0,1.2662668228149414
953.0,956.0,951.7337770462036,3.0,1.2662229537963867
952.0,953.0,948.7329592704773,1.0,3.267040729522705
956.0,953.0,951.005840420723,3.0,4.994159579277039
953.0,954.0,954.0160146765411,1.0,1.01601467654109
956.0,954.0,954.0160146765411,2.0,1.98398532345891
955.0,956.0,956.0159671716392,1.0,1.015967171639204
957.0,955.0,955.0158493630588,2.0,1.9841506369411945
957.0,956.0,956.0158221535385,1.0,0.9841778464615345
961.0,957.0,957.0157782770693,4.0,3.98422172293067
956.0,959.0,959.2987777590752,3.0,3.298777759075165
957.0,959.0,958.8547619581223,2.0,1.8547619581222534
957.0,959.0,958.8547725230455,2.0,1.8547725230455399
956.0,957.0,956.8547579497099,1.0,0.8547579497098923
959.0,957.0,956.8547579497099,2.0,2.1452420502901077
960.0,961.0,960.8547284454107,1.0,0.8547284454107285
960.0,961.0,960.8547284454107,1.0,0.8547284454107285
964.0,960.0,959.8546578586102,4.0,4.145342141389847
963.0,962.0,962.3041554987431,1.0,0.6958445012569427
965.0,962.0,962.3041554987431,3.0,2.6958445012569427
963.0,960.0,960.3041718900204,3.0,2.6958281099796295
963.0,960.0,960.3041718900204,3.0,2.6958281099796295
965.0,963.0,963.3041943907738,2.0,1.6958056092262268
968.0,962.0,962.3042155206203,6.0,5.695784479379654
965.0,962.0,964.8204429149628,3.0,0.17955708503723145
969.0,963.0,965.8202173709869,6.0,3.1797826290130615
969.0,963.0,968.9999918937683,6.0,8.106231689453125e-06
970.0,963.0,969.0006260871887,7.0,0.9993739128112793
969.0,965.0,971.0008707046509,4.0,2.000870704650879
969.0,965.0,971.0008707046509,4.0,2.000870704650879
974.0,969.0,975.0016322135925,5.0,1.0016322135925293
973.0,969.0,975.0016322135925,4.0,2.0016322135925293
972.0,970.0,976.0011711120605,2.0,4.001171112060547
974.0,971.0,973.0719258785248,3.0,0.9280741214752197
974.0,971.0,973.0719258785248,3.0,0.9280741214752197
978.0,971.0,973.0717008113861,7.0,4.928299188613892
978.0,971.0,977.9975581169128,7.0,0.002441883087158203
979.0,975.0,981.9973611831665,4.0,2.997361183166504
981.0,974.0,980.9982595443726,7.0,0.0017404556274414062
979.0,974.0,980.9982595443726,5.0,1.9982595443725586
983.0,975.0,981.9986929893494,8.0,1.0013070106506348
979.0,975.0,981.9986929893494,4.0,2.9986929893493652
983.0,981.0,988.0011439323425,2.0,5.001143932342529
986.0,981.0,983.248391866684,5.0,2.75160813331604
985.0,981.0,983.248391866684,4.0,1.75160813331604
986.0,983.0,985.24862408638,3.0,0.7513759136199951
986.0,983.0,985.24862408638,3.0,0.7513759136199951
986.0,985.0,987.2489881515503,1.0,1.248988151550293
987.0,989.0,991.2496812343597,2.0,4.249681234359741
987.0,989.0,988.2378411889076,2.0,1.2378411889076233
985.0,991.0,990.2379709482193,6.0,5.237970948219299
987.0,991.0,985.3430557250977,4.0,1.6569442749023438
989.0,993.0,987.3423118591309,4.0,1.6576881408691406
991.0,998.0,992.3418850898743,7.0,1.3418850898742676
990.0,998.0,992.3418850898743,8.0,2.3418850898742676
994.0,995.0,989.3419938087463,1.0,4.658006191253662
992.0,998.0,995.7383790016174,6.0,3.7383790016174316
994.0,1000.0,994.6797132492065,6.0,0.679713249206543
995.0,1000.0,994.6797132492065,5.0,0.32028675079345703
998.0,1000.0,994.6795492172241,2.0,3.320450782775879
995.0,1000.0,997.3384473323822,5.0,2.338447332382202
1000.0,1002.0,999.3380212783813,2.0,0.6619787216186523
999.0,1002.0,999.3380212783813,3.0,0.33802127838134766
1001.0,1005.0,1002.3379907608032,4.0,1.3379907608032227
1004.0,1005.0,1002.3379907608032,1.0,1.6620092391967773
1005.0,1008.0,1005.3375644683838,3.0,0.33756446838378906
1008.0,1021.0,1018.3375947475433,13.0,10.337594747543335
1014.0,1021.0,1010.7727527618408,7.0,3.2272472381591797
1017.0,1026.0,1018.7912812232971,9.0,1.7912812232971191
1016.0,1026.0,1018.7912812232971,10.0,2.791281223297119
1024.0,1031.0,1023.7921285629272,7.0,0.2078714370727539
1029.0,1038.0,1030.7917337417603,9.0,1.791733741760254
1027.0,1038.0,1030.7917337417603,11.0,3.791733741760254
1034.0,1048.0,1037.0526161193848,14.0,3.0526161193847656
1034.0,1048.0,1033.925682067871,14.0,0.07431793212890625
1042.0,1057.0,1042.9288425445557,15.0,0.9288425445556641
1052.0,1065.0,1050.9306354522705,13.0,1.0693645477294922
1052.0,1065.0,1050.9306354522705,13.0,1.0693645477294922
1059.0,1068.0,1053.9328165054321,9.0,5.067183494567871
1059.0,1068.0,1058.982138633728,9.0,0.017861366271972656
1068.0,1076.0,1065.5203914642334,8.0,2.4796085357666016
1078.0,1085.0,1075.983723640442,7.0,2.0162763595581055
1078.0,1085.0,1075.983723640442,7.0,2.0162763595581055
1083.0,1103.0,1093.987946510315,20.0,10.987946510314941
1085.0,1103.0,1083.5741729736328,18.0,1.4258270263671875
1095.0,1113.0,1093.5747184753418,18.0,1.4252815246582031
1105.0,1122.0,1102.5837020874023,17.0,2.4162979125976562
1107.0,1122.0,1102.5837020874023,15.0,4.416297912597656
1113.0,1125.0,1109.9522409439087,12.0,3.0477590560913086
1116.0,1125.0,1112.9964027404785,9.0,3.0035972595214844
1124.0,1137.0,1127.9968881607056,13.0,3.9968881607055664
1131.0,1138.0,1125.0022115707397,7.0,5.997788429260254
1134.0,1138.0,1130.9304275512695,4.0,3.0695724487304688
1142.0,1145.0,1140.9712615013123,3.0,1.0287384986877441
1143.0,1145.0,1140.9712615013123,2.0,2.028738498687744
1151.0,1154.0,1149.9716234207153,3.0,1.028376579284668
1159.0,1160.0,1155.9715037345886,1.0,3.028496265411377
1166.0,1164.0,1162.973936200142,2.0,3.0260637998580933
1168.0,1164.0,1165.6249152421951,4.0,2.3750847578048706
1174.0,1171.0,1172.625018119812,3.0,1.3749818801879883
1178.0,1185.0,1186.625074148178,7.0,8.6250741481781
1179.0,1185.0,1178.6953196525574,6.0,0.30468034744262695
1187.0,1189.0,1182.6935834884644,2.0,4.3064165115356445
1185.0,1189.0,1186.7944602966309,4.0,1.7944602966308594
1190.0,1196.0,1193.79483628273,6.0,3.7948362827301025
1189.0,1196.0,1190.0140433311462,7.0,1.0140433311462402
1195.0,1192.0,1186.0123271942139,3.0,8.987672805786133
1195.0,1193.0,1193.8907974362373,2.0,1.1092025637626648
1199.0,1193.0,1193.8907974362373,6.0,5.109202563762665
1199.0,1193.0,1198.0526518821716,6.0,0.9473481178283691
1200.0,1193.0,1198.0526518821716,7.0,1.9473481178283691
1199.0,1194.0,1199.0533094406128,5.0,0.05330944061279297
1198.0,1193.0,1198.0544896125793,5.0,0.0544896125793457
1199.0,1193.0,1198.0544896125793,6.0,0.9455103874206543
1200.0,1195.0,1200.0538020133972,5.0,0.0538020133972168
1200.0,1195.0,1200.0538020133972,5.0,0.0538020133972168
1198.0,1189.0,1194.054587841034,9.0,3.9454121589660645
1195.0,1189.0,1197.9983234405518,6.0,2.998323440551758
1198.0,1189.0,1197.9983234405518,9.0,0.0016765594482421875
1194.0,1186.0,1194.9983234405518,8.0,0.9983234405517578
1194.0,1186.0,1194.9983234405518,8.0,0.9983234405517578
1187.0,1186.0,1194.9990901947021,1.0,7.999090194702148
1186.0,1181.0,1182.6712960004807,5.0,3.328703999519348
1187.0,1181.0,1185.920078754425,6.0,1.0799212455749512
1182.0,1176.0,1179.9274752140045,6.0,2.0725247859954834
1178.0,1176.0,1179.9274752140045,2.0,1.9274752140045166
1176.0,1178.0,1182.9357824325562,2.0,6.935782432556152
1174.0,1176.0,1174.6966735124588,2.0,0.6966735124588013
1168.0,1176.0,1174.6966735124588,8.0,6.696673512458801
1168.0,1177.0,1169.0014958381653,9.0,1.0014958381652832
1166.0,1177.0,1169.0014958381653,11.0,3.001495838165283
1159.0,1167.0,1155.199363708496,8.0,3.8006362915039062
1156.0,1160.0,1152.4609861373901,4.0,3.5390138626098633
1153.0,1160.0,1155.9995555877686,7.0,2.9995555877685547
1151.0,1154.0,1149.9993019104004,3.0,1.0006980895996094
1150.0,1154.0,1149.9993019104004,4.0,0.000698089599609375
1140.0,1149.0,1145.0165185928345,9.0,5.016518592834473
1138.0,1140.0,1130.9993734359741,2.0,7.000626564025879
1139.0,1140.0,1137.8264214992523,1.0,1.1735785007476807
1131.0,1138.0,1135.6282453536987,7.0,4.6282453536987305
1133.0,1129.0,1122.6009311676025,4.0,10.399068832397461
1126.0,1117.0,1119.1308660507202,9.0,6.869133949279785
1133.0,1117.0,1124.800181388855,16.0,8.19981861114502
1122.0,1119.0,1134.67720413208,3.0,12.677204132080078
1121.0,1119.0,1124.5559930801392,2.0,3.55599308013916
1117.0,1121.0,1123.0946567058563,4.0,6.094656705856323
1112.0,1115.0,1111.0022683143616,3.0,0.9977316856384277
1112.0,1115.0,1111.0022683143616,3.0,0.9977316856384277
1108.0,1112.0,1108.0016884803772,4.0,0.0016884803771972656
1109.0,1112.0,1108.0016884803772,3.0,0.9983115196228027
1101.0,1105.0,1100.6356143951416,4.0,0.36438560485839844
1103.0,1105.0,1100.6356143951416,2.0,2.3643856048583984
1101.0,1102.0,1098.000756263733,1.0,2.99924373626709
1101.0,1102.0,1098.000756263733,1.0,2.99924373626709
1098.0,1104.0,1100.000334739685,6.0,2.0003347396850586
1095.0,1108.0,1104.001365661621,13.0,9.001365661621094
1094.0,1108.0,1095.0002841949463,14.0,1.000284194946289
1094.0,1111.0,1097.9994869232178,17.0,3.9994869232177734
1094.0,1111.0,1093.9790306091309,17.0,0.020969390869140625
1098.0,1109.0,1091.9806537628174,11.0,6.019346237182617
1100.0,1113.0,1102.0002241134644,13.0,2.0002241134643555
1094.0,1113.0,1102.0002241134644,19.0,8.000224113464355
1099.0,1113.0,1094.0018157958984,14.0,4.9981842041015625
1098.0,1113.0,1099.0000019073486,15.0,1.0000019073486328
1098.0,1087.0,1072.0211067199707,11.0,25.978893280029297
1100.0,1086.0,1091.6756711006165,14.0,8.324328899383545
1095.0,1086.0,1099.2031002044678,9.0,4.203100204467773
1103.0,1091.0,1100.1388912200928,12.0,2.8611087799072266
1101.0,1091.0,1100.1388912200928,10.0,0.8611087799072266
1103.0,1121.0,1130.1364793777466,18.0,27.136479377746582
1108.0,1126.0,1112.31005859375,18.0,4.31005859375
1108.0,1126.0,1108.0373134613037,18.0,0.03731346130371094
1111.0,1131.0,1113.0390892028809,20.0,2.0390892028808594
1111.0,1131.0,1113.0390892028809,20.0,2.0390892028808594
1117.0,1131.0,1113.0462703704834,14.0,3.9537296295166016
1118.0,1136.0,1122.0050592422485,18.0,4.005059242248535
1120.0,1136.0,1118.0000114440918,16.0,1.9999885559082031
1122.0,1139.0,1121.0068664550781,17.0,0.993133544921875
1122.0,1139.0,1121.0068664550781,17.0,0.993133544921875
1127.0,1140.0,1122.0077724456787,13.0,4.992227554321289
1131.0,1144.0,1130.6792221069336,13.0,0.32077789306640625
1130.0,1144.0,1130.6792221069336,14.0,0.6792221069335938
1135.0,1151.0,1138.002429008484,16.0,3.0024290084838867
1137.0,1151.0,1134.999994277954,14.0,2.0000057220458984
1142.0,1150.0,1134.001965522766,8.0,7.998034477233887
1143.0,1151.0,1142.9999713897705,8.0,2.86102294921875e-05
1144.0,1151.0,1142.9999713897705,7.0,1.0000286102294922
1150.0,1156.0,1148.000364780426,6.0,1.9996352195739746
1150.0,1156.0,1148.000364780426,6.0,1.9996352195739746
1155.0,1157.0,1149.0008845329285,2.0,5.999115467071533
1153.0,1160.0,1158.004600763321,7.0,5.004600763320923
1155.0,1160.0,1152.9999995231628,5.0,2.000000476837158
1153.0,1159.0,1152.0303983688354,6.0,0.9696016311645508
1157.0,1159.0,1152.0303983688354,2.0,4.969601631164551
1156.0,1159.0,1156.99897813797,3.0,0.9989781379699707
1159.0,1160.0,1157.9988465309143,1.0,1.0011534690856934
1157.0,1160.0,1157.9988465309143,3.0,0.9988465309143066
1157.0,1161.0,1158.9981274604797,4.0,1.9981274604797363
1157.0,1161.0,1158.9981274604797,4.0,1.9981274604797363
1157.0,1167.0,1164.9982857704163,10.0,7.99828577041626
1159.0,1165.0,1154.9982204437256,6.0,4.001779556274414
1155.0,1165.0,1159.0000019073486,10.0,4.000001907348633
1153.0,1168.0,1157.969313621521,15.0,4.969313621520996
1153.0,1168.0,1153.0001802444458,15.0,0.00018024444580078125
1153.0,1167.0,1152.0594291687012,14.0,0.9405708312988281
1157.0,1167.0,1152.0594291687012,10.0,4.940570831298828
1152.0,1135.0,1124.9966011047363,17.0,27.003398895263672
1150.0,1145.0,1154.3854970932007,5.0,4.385497093200684
1151.0,1145.0,1151.0570044517517,6.0,0.057004451751708984
1146.0,1141.0,1147.0566029548645,5.0,1.056602954864502
1146.0,1141.0,1147.0566029548645,5.0,1.056602954864502
1144.0,1138.0,1144.4265666007996,6.0,0.42656660079956055
1140.0,1135.0,1141.058693408966,5.0,1.0586934089660645
1142.0,1135.0,1141.058693408966,7.0,0.9413065910339355
1135.0,1139.0,1145.058841228485,4.0,10.058841228485107
1140.0,1139.0,1135.982308626175,1.0,4.017691373825073
1138.0,1143.0,1143.9057817459106,5.0,5.9057817459106445
1133.0,1131.0,1126.0038781166077,2.0,6.996121883392334
1135.0,1131.0,1132.9888858795166,4.0,2.0111141204833984
1133.0,1136.0,1137.9888472557068,3.0,4.988847255706787
1131.0,1136.0,1133.000295639038,5.0,2.000295639038086
1130.0,1133.0,1129.9997034072876,3.0,0.00029659271240234375
1134.0,1138.0,1135.0006895065308,4.0,1.0006895065307617
1134.0,1138.0,1135.0006895065308,4.0,1.0006895065307617
1135.0,1134.0,1131.0008959770203,1.0,3.9991040229797363
1135.0,1134.0,1134.9999969005585,1.0,3.0994415283203125e-06
1133.0,1132.0,1133.0151633024216,1.0,0.015163302421569824
1137.0,1135.0,1135.999891936779,2.0,1.0001080632209778
1137.0,1135.0,1135.999891936779,2.0,1.0001080632209778
1137.0,1140.0,1140.9999358654022,3.0,3.9999358654022217
1137.0,1140.0,1137.0000004768372,3.0,4.76837158203125e-07
1140.0,1143.0,1139.9999582767487,3.0,4.172325134277344e-05
1140.0,1143.0,1139.9999480247498,3.0,5.1975250244140625e-05
1141.0,1143.0,1139.9999480247498,2.0,1.0000519752502441
1143.0,1148.0,1145.000346660614,5.0,2.0003466606140137
1149.0,1148.0,1145.0007395744324,1.0,3.999260425567627
1149.0,1152.0,1152.9999675750732,3.0,3.999967575073242
1153.0,1152.0,1149.0000004768372,1.0,3.999999523162842
1156.0,1153.0,1154.000276684761,3.0,1.9997233152389526
1156.0,1153.0,1154.000276684761,3.0,1.9997233152389526
1161.0,1155.0,1156.0003266334534,6.0,4.999673366546631
1166.0,1154.0,1160.4398517608643,12.0,5.560148239135742
1163.0,1154.0,1166.0000009536743,9.0,3.0000009536743164
1169.0,1165.0,1173.3029508590698,4.0,4.302950859069824
1171.0,1165.0,1168.9999482631683,6.0,2.000051736831665
1175.0,1174.0,1177.999430656433,1.0,2.9994306564331055
1180.0,1171.0,1176.0754084587097,9.0,3.924591541290283
1180.0,1171.0,1179.9931659698486,9.0,0.0068340301513671875
1186.0,1182.0,1189.3266038894653,4.0,3.326603889465332
1183.0,1182.0,1186.2496600151062,1.0,3.249660015106201
1191.0,1184.0,1184.9301085472107,7.0,6.069891452789307
1195.0,1186.0,1193.796700000763,9.0,1.2032999992370605
1195.0,1186.0,1193.796700000763,9.0,1.2032999992370605
1200.0,1195.0,1201.9983215332031,5.0,1.998321533203125
1199.0,1195.0,1201.9983215332031,4.0,2.998321533203125
1207.0,1198.0,1205.7059206962585,9.0,1.294079303741455
1209.0,1198.0,1205.7059206962585,11.0,3.294079303741455
1213.0,1206.0,1215.9755659103394,7.0,2.9755659103393555
1211.0,1206.0,1215.9755659103394,5.0,4.9755659103393555
1215.0,1206.0,1211.000412940979,9.0,3.999587059020996
1220.0,1208.0,1216.9997091293335,12.0,3.000290870666504
1217.0,1208.0,1220.0000047683716,9.0,3.000004768371582
1220.0,1208.0,1217.0004415512085,12.0,2.999558448791504
1223.0,1208.0,1217.0004415512085,15.0,5.999558448791504
1222.0,1211.0,1225.9976272583008,11.0,3.9976272583007812
1224.0,1214.0,1225.001314163208,10.0,1.0013141632080078
1219.0,1214.0,1225.001314163208,5.0,6.001314163208008
1226.0,1219.0,1224.0005674362183,7.0,1.9994325637817383
1227.0,1219.0,1224.0005674362183,8.0,2.9994325637817383
1226.0,1224.0,1229.002453804016,2.0,3.0024538040161133
1226.0,1234.0,1236.0002088546753,8.0,10.000208854675293
1227.0,1234.0,1226.0035247802734,7.0,0.9964752197265625
1226.0,1228.0,1220.0014934539795,2.0,5.998506546020508
1229.0,1228.0,1225.9996316432953,1.0,3.000368356704712
1226.0,1221.0,1221.99988925457,5.0,4.000110745429993
1223.0,1219.0,1224.000961780548,4.0,1.0009617805480957
1226.0,1219.0,1224.000961780548,7.0,1.9990382194519043
1224.0,1227.0,1232.0011100769043,3.0,8.001110076904297
1226.0,1227.0,1224.000054359436,1.0,1.9999456405639648
1222.0,1223.0,1220.0000939369202,1.0,1.999906063079834
1224.0,1216.0,1213.0002377033234,8.0,10.999762296676636
1222.0,1216.0,1223.8676586151123,6.0,1.8676586151123047
1224.0,1255.0,1264.2371320724487,31.0,40.23713207244873
1222.0,1255.0,1234.9083862304688,33.0,12.90838623046875
1223.0,1263.0,1232.246181488037,40.0,9.24618148803711
1221.0,1263.0,1223.000961303711,42.0,2.0009613037109375
1220.0,1263.0,1223.000961303711,43.0,3.0009613037109375
1219.0,1259.0,1216.0035667419434,40.0,2.9964332580566406
1219.0,1259.0,1216.0035667419434,40.0,2.9964332580566406
1220.0,1266.0,1223.0023880004883,46.0,3.0023880004882812
