human_line,YOLO line,ModelB line,YOLO error,ModelB error
160.0,188.0,187.55600607395172,28.0,27.55600607395172
161.0,188.0,170.79298400878906,27.0,9.792984008789062
156.0,188.0,161.0824432373047,32.0,5.0824432373046875
161.0,185.0,153.00276947021484,24.0,7.997230529785156
161.0,186.0,162.00161361694336,25.0,1.0016136169433594
159.0,186.0,162.00161361694336,27.0,3.0016136169433594
152.0,191.0,163.97619438171387,39.0,11.976194381713867
156.0,191.0,151.99975967407227,35.0,4.000240325927734
153.0,189.0,153.93483352661133,36.0,0.9348335266113281
153.0,186.0,150.94506072998047,33.0,2.0549392700195312
151.0,186.0,150.94506072998047,35.0,0.05493927001953125
148.0,183.0,147.94554901123047,35.0,0.05445098876953125
148.0,183.0,147.94554901123047,35.0,0.05445098876953125
148.0,180.0,144.95834350585938,32.0,3.041656494140625
148.0,177.0,143.8442726135254,29.0,4.155727386474609
148.0,177.0,147.73398399353027,29.0,0.26601600646972656
146.0,176.0,146.7388858795166,30.0,0.7388858795166016
144.0,176.0,146.7388858795166,32.0,2.7388858795166016
142.0,175.0,145.73721504211426,33.0,3.737215042114258
144.0,173.0,140.91259765625,29.0,3.08740234375
140.0,173.0,143.15052604675293,33.0,3.1505260467529297
140.0,172.0,139.8810691833496,32.0,0.11893081665039062
138.0,172.0,139.8810691833496,34.0,1.8810691833496094
138.0,167.0,134.88139724731445,29.0,3.118602752685547
138.0,166.0,136.23688888549805,28.0,1.7631111145019531
139.0,166.0,136.23688888549805,27.0,2.763111114501953
134.0,165.0,135.23951148986816,31.0,1.239511489868164
134.0,165.0,135.23951148986816,31.0,1.239511489868164
134.0,164.0,134.2370834350586,30.0,0.23708343505859375
130.0,162.0,132.24105644226074,32.0,2.241056442260742
130.0,162.0,132.24105644226074,32.0,2.241056442260742
127.0,162.0,132.24216651916504,35.0,5.242166519165039
127.0,162.0,127.71924591064453,35.0,0.7192459106445312
129.0,160.0,125.71871185302734,31.0,3.2812881469726562
127.0,160.0,128.1357421875,33.0,1.1357421875
127.0,159.0,127.13537979125977,32.0,0.13537979125976562
125.0,157.0,125.13737869262695,32.0,0.13737869262695312
126.0,157.0,125.13737869262695,31.0,0.8626213073730469
122.0,157.0,125.1351375579834,35.0,3.1351375579833984
122.0,157.0,122.94697952270508,35.0,0.9469795227050781
121.0,155.0,120.95125961303711,34.0,0.048740386962890625
122.0,151.0,116.95460891723633,29.0,5.045391082763672
120.0,151.0,121.99042701721191,31.0,1.990427017211914
117.0,150.0,120.98796463012695,33.0,3.987964630126953
116.0,150.0,118.12259292602539,34.0,2.1225929260253906
114.0,147.0,115.12726974487305,33.0,1.1272697448730469
116.0,146.0,114.12594032287598,30.0,1.8740596771240234
116.0,146.0,114.12594032287598,30.0,1.8740596771240234
112.0,143.0,111.12978744506836,31.0,0.8702125549316406
116.0,143.0,111.12978744506836,27.0,4.870212554931641
113.0,141.0,113.98891067504883,28.0,0.9889106750488281
111.0,139.0,111.9902572631836,28.0,0.9902572631835938
112.0,139.0,111.9902572631836,27.0,0.00974273681640625
112.0,138.0,110.9896354675293,26.0,1.0103645324707031
107.0,138.0,110.9896354675293,31.0,3.989635467529297
105.0,135.0,105.0427303314209,30.0,0.04273033142089844
104.0,135.0,105.04358100891113,31.0,1.0435810089111328
107.0,135.0,105.04358100891113,28.0,1.9564189910888672
103.0,132.0,102.04334449768066,29.0,0.9566555023193359
103.0,132.0,102.04334449768066,29.0,0.9566555023193359
104.0,130.0,100.04363441467285,26.0,3.9563655853271484
99.0,130.0,103.91781425476074,31.0,4.917814254760742
100.0,130.0,99.79764175415039,30.0,0.20235824584960938
100.0,129.0,98.79633903503418,29.0,1.2036609649658203
99.0,129.0,98.79633903503418,30.0,0.2036609649658203
101.0,129.0,98.79246520996094,28.0,2.2075347900390625
96.0,126.0,95.79358673095703,30.0,0.20641326904296875
99.0,126.0,95.79358673095703,27.0,3.2064132690429688
94.0,125.0,97.45536994934082,31.0,3.4553699493408203
94.0,125.0,94.75818252563477,31.0,0.7581825256347656
95.0,123.0,92.75886535644531,28.0,2.2411346435546875
92.0,123.0,92.75639343261719,31.0,0.7563934326171875
92.0,123.0,92.75639343261719,31.0,0.7563934326171875
90.0,121.0,90.75617980957031,31.0,0.7561798095703125
91.0,121.0,90.75617980957031,30.0,0.2438201904296875
88.0,120.0,89.7501106262207,32.0,1.7501106262207031
90.0,119.0,88.75030136108398,29.0,1.2496986389160156
88.0,119.0,88.75030136108398,31.0,0.7503013610839844
86.0,118.0,87.75165367126465,32.0,1.7516536712646484
87.0,118.0,87.75165367126465,31.0,0.7516536712646484
83.0,115.0,84.75080108642578,32.0,1.7508010864257812
83.0,116.0,85.74796867370605,33.0,2.7479686737060547
87.0,116.0,85.74796867370605,29.0,1.2520313262939453
82.0,115.0,84.74584197998047,33.0,2.7458419799804688
83.0,115.0,84.74584197998047,32.0,1.7458419799804688
83.0,112.0,81.74564743041992,29.0,1.2543525695800781
79.0,111.0,80.74612236022949,32.0,1.7461223602294922
79.0,111.0,80.74612236022949,32.0,1.7461223602294922
78.0,110.0,79.74362564086914,32.0,1.7436256408691406
79.0,110.0,79.74362564086914,31.0,0.7436256408691406
79.0,110.0,79.74203491210938,31.0,0.742034912109375
78.0,109.0,78.73746871948242,31.0,0.7374687194824219
75.0,109.0,78.73746871948242,34.0,3.737468719482422
75.0,111.0,78.03353500366211,36.0,3.0335350036621094
77.0,111.0,76.28071975708008,34.0,0.7192802429199219
77.0,111.0,76.27804183959961,34.0,0.7219581604003906
73.0,112.0,77.27540969848633,39.0,4.275409698486328
74.0,112.0,74.16633987426758,38.0,0.16633987426757812
74.0,114.0,76.15664672851562,40.0,2.156646728515625
72.0,114.0,76.15664672851562,42.0,4.156646728515625
72.0,112.0,71.20849609375,40.0,0.79150390625
73.0,112.0,69.42428588867188,39.0,3.575714111328125
73.0,112.0,71.79254150390625,39.0,1.20745849609375
72.0,114.0,75.31987380981445,42.0,3.319873809814453
73.0,114.0,73.43547439575195,41.0,0.4354743957519531
72.0,105.0,64.4525375366211,33.0,7.547462463378906
72.0,108.0,74.99723434448242,36.0,2.997234344482422
70.0,108.0,74.99723434448242,38.0,4.997234344482422
70.0,111.0,73.72060012817383,41.0,3.720600128173828
73.0,111.0,71.0770492553711,38.0,1.9229507446289062
74.0,112.0,72.07090759277344,38.0,1.9290924072265625
74.0,113.0,73.07299423217773,39.0,0.9270057678222656
75.0,113.0,73.07299423217773,38.0,1.9270057678222656
73.0,113.0,73.07627487182617,40.0,0.07627487182617188
75.0,113.0,73.07627487182617,38.0,1.9237251281738281
75.0,113.0,73.07935333251953,38.0,1.9206466674804688
75.0,117.0,77.0729866027832,42.0,2.072986602783203
78.0,117.0,77.0729866027832,39.0,0.9270133972167969
82.0,117.0,77.06566619873047,35.0,4.934333801269531
77.0,117.0,81.94292831420898,40.0,4.942928314208984
81.0,119.0,79.9934310913086,38.0,1.0065689086914062
81.0,121.0,81.99385070800781,40.0,0.9938507080078125
85.0,121.0,81.99385070800781,36.0,3.0061492919921875
82.0,122.0,84.60811233520508,40.0,2.608112335205078
81.0,122.0,84.60811233520508,41.0,3.608112335205078
85.0,122.0,81.97225189208984,37.0,3.0277481079101562
88.0,124.0,85.61580657958984,36.0,2.3841934204101562
91.0,124.0,85.61580657958984,33.0,5.384193420410156
92.0,127.0,92.99466705322266,35.0,0.9946670532226562
91.0,127.0,92.99466705322266,36.0,1.9946670532226562
92.0,127.0,93.96848678588867,35.0,1.9684867858886719
90.0,127.0,93.96848678588867,37.0,3.968486785888672
94.0,129.0,93.12405014038086,35.0,0.8759498596191406
96.0,130.0,94.12322235107422,34.0,1.8767776489257812
96.0,130.0,94.12322235107422,34.0,1.8767776489257812
90.0,130.0,94.12451553344727,40.0,4.124515533447266
95.0,130.0,91.09797286987305,35.0,3.902027130126953
99.0,129.0,93.5964241027832,30.0,5.403575897216797
98.0,131.0,100.98937225341797,33.0,2.9893722534179688
96.0,131.0,100.98937225341797,35.0,4.989372253417969
98.0,128.0,93.89189147949219,30.0,4.1081085205078125
98.0,128.0,97.87640762329102,30.0,0.12359237670898438
98.0,126.0,95.87832450866699,28.0,2.121675491333008
96.0,127.0,96.87776947021484,31.0,0.8777694702148438
96.0,127.0,96.87776947021484,31.0,0.8777694702148438
100.0,127.0,96.8767204284668,27.0,3.123279571533203
99.0,127.0,99.50274276733398,28.0,0.5027427673339844
98.0,127.0,99.5030517578125,29.0,1.5030517578125
96.0,125.0,97.50119400024414,29.0,1.5011940002441406
99.0,125.0,97.50119400024414,26.0,1.4988059997558594
92.0,125.0,97.50208854675293,33.0,5.50208854675293
96.0,125.0,92.69161224365234,29.0,3.3083877563476562
101.0,125.0,95.52432441711426,24.0,5.475675582885742
98.0,124.0,99.99986839294434,26.0,1.999868392944336
96.0,124.0,99.99986839294434,28.0,3.999868392944336
96.0,124.0,96.82291984558105,28.0,0.8229198455810547
95.0,124.0,96.82291984558105,29.0,1.8229198455810547
96.0,120.0,92.82604217529297,24.0,3.1739578247070312
94.0,118.0,93.76218795776367,24.0,0.23781204223632812
94.0,118.0,93.76218795776367,24.0,0.23781204223632812
92.0,118.0,93.7618236541748,26.0,1.7618236541748047
92.0,118.0,93.7618236541748,26.0,1.7618236541748047
94.0,118.0,93.76337814331055,24.0,0.23662185668945312
98.0,116.0,91.7627067565918,18.0,6.237293243408203
91.0,116.0,98.0,25.0,7.0
94.0,114.0,88.99818992614746,20.0,5.001810073852539
92.0,114.0,94.00000190734863,22.0,2.000001907348633
90.0,114.0,93.99702644348145,24.0,3.9970264434814453
91.0,113.0,89.4232177734375,22.0,1.5767822265625
92.0,113.0,89.4232177734375,21.0,2.5767822265625
90.0,112.0,88.42385482788086,22.0,1.5761451721191406
98.0,112.0,88.42385482788086,14.0,9.57614517211914
90.0,109.0,94.9985704421997,19.0,4.998570442199707
91.0,111.0,91.99900817871094,20.0,0.9990081787109375
91.0,111.0,91.99900817871094,20.0,0.9990081787109375
90.0,109.0,90.00083923339844,19.0,0.0008392333984375
92.0,109.0,90.00083923339844,17.0,1.9991607666015625
94.0,118.0,98.99846076965332,24.0,4.99846076965332
90.0,119.0,95.02456474304199,29.0,5.024564743041992
96.0,119.0,90.65155029296875,23.0,5.34844970703125
90.0,117.0,93.99850463867188,27.0,3.998504638671875
95.0,117.0,90.62403869628906,22.0,4.3759613037109375
90.0,115.0,92.99979019165039,25.0,2.9997901916503906
88.0,118.0,95.99724197387695,30.0,7.997241973876953
91.0,118.0,87.9938793182373,27.0,3.0061206817626953
90.0,118.0,90.6645278930664,28.0,0.6645278930664062
91.0,118.0,90.6645278930664,27.0,0.33547210693359375
96.0,119.0,91.66415405273438,23.0,4.335845947265625
95.0,120.0,96.99716567993164,25.0,1.9971656799316406
94.0,120.0,96.99716567993164,26.0,2.9971656799316406
99.0,119.0,95.99452590942383,20.0,3.005474090576172
91.0,119.0,98.97145462036133,28.0,7.971454620361328
95.0,111.0,82.99369430541992,16.0,12.006305694580078
94.0,112.0,95.98506927490234,18.0,1.9850692749023438
94.0,112.0,95.98506927490234,18.0,1.9850692749023438
96.0,111.0,93.55913543701172,15.0,2.4408645629882812
99.0,111.0,93.55913543701172,12.0,5.440864562988281
95.0,118.0,106.3751802444458,23.0,11.3751802444458
100.0,123.0,99.99838066101074,23.0,0.0016193389892578125
100.0,123.0,99.99838066101074,23.0,0.0016193389892578125
105.0,125.0,101.99871635437012,20.0,3.001283645629883
92.0,125.0,105.0,33.0,13.0
103.0,125.0,92.00236892700195,22.0,10.997631072998047
99.0,126.0,103.99731826782227,27.0,4.997318267822266
101.0,126.0,98.99999809265137,25.0,2.000001907348633
100.0,127.0,100.00204849243164,27.0,0.002048492431640625
92.0,127.0,100.00204849243164,35.0,8.00204849243164
105.0,125.0,89.99927139282227,20.0,15.000728607177734
99.0,122.0,101.9609546661377,23.0,2.9609546661376953
101.0,122.0,101.9609546661377,21.0,0.9609546661376953
99.0,124.0,103.96174240112305,25.0,4.961742401123047
94.0,124.0,99.0,30.0,5.0
99.0,125.0,95.00448417663574,26.0,3.995515823364258
103.0,126.0,99.9931526184082,23.0,3.006847381591797
100.0,126.0,102.92407035827637,26.0,2.924070358276367
96.0,129.0,105.9237003326416,33.0,9.923700332641602
107.0,129.0,95.9984130859375,22.0,11.0015869140625
103.0,129.0,106.99874496459961,26.0,3.9987449645996094
99.0,128.0,102.00022506713867,29.0,3.000225067138672
107.0,128.0,99.58005905151367,21.0,7.419940948486328
98.0,127.0,106.00125312805176,29.0,8.001253128051758
99.0,127.0,97.99978637695312,28.0,1.000213623046875
100.0,128.0,99.00112915039062,28.0,0.998870849609375
104.0,128.0,98.9973087310791,24.0,5.002691268920898
99.0,128.0,103.9999942779541,29.0,4.999994277954102
96.0,126.0,97.28390884399414,30.0,1.2839088439941406
100.0,126.0,97.28390884399414,26.0,2.7160911560058594
99.0,125.0,96.2823543548584,26.0,2.7176456451416016
96.0,126.0,97.28628540039062,30.0,1.286285400390625
98.0,126.0,97.28628540039062,28.0,0.713714599609375
96.0,125.0,96.28382873535156,29.0,0.2838287353515625
96.0,125.0,96.28382873535156,29.0,0.2838287353515625
100.0,122.0,93.28777694702148,22.0,6.712223052978516
98.0,122.0,100.00000190734863,24.0,2.000001907348633
95.0,110.0,87.01509666442871,15.0,7.984903335571289
99.0,109.0,94.47178077697754,10.0,4.528219223022461
94.0,109.0,98.99999904632568,15.0,4.999999046325684
88.0,110.0,94.99837970733643,22.0,6.998379707336426
90.0,110.0,87.9972095489502,20.0,2.0027904510498047
88.0,107.0,84.99844169616699,19.0,3.001558303833008
91.0,101.0,81.96954727172852,10.0,9.030452728271484
86.0,101.0,90.99876022338867,15.0,4.998760223388672
83.0,102.0,87.00106239318848,19.0,4.001062393188477
87.0,102.0,83.01322174072266,15.0,3.9867782592773438
87.0,102.0,87.00204849243164,15.0,0.002048492431640625
82.0,101.0,86.00243663787842,19.0,4.002436637878418
83.0,101.0,82.31630325317383,18.0,0.6836967468261719
85.0,99.0,79.60930824279785,14.0,5.390691757202148
86.0,99.0,85.00244235992432,13.0,0.9975576400756836
77.0,97.0,83.35726928710938,20.0,6.357269287109375
78.0,101.0,80.99707412719727,23.0,2.9970741271972656
74.0,101.0,80.99707412719727,27.0,6.997074127197266
75.0,104.0,77.00830268859863,29.0,2.008302688598633
75.0,104.0,77.00830268859863,29.0,2.008302688598633
69.0,100.0,73.01247215270996,31.0,4.012472152709961
74.0,102.0,71.79450798034668,28.0,2.2054920196533203
74.0,102.0,71.79450798034668,28.0,2.2054920196533203
70.0,103.0,72.78911399841309,33.0,2.789113998413086
72.0,103.0,72.78911399841309,31.0,0.7891139984130859
70.0,101.0,70.7934627532959,31.0,0.7934627532958984
73.0,102.0,71.78970909118652,29.0,1.2102909088134766
72.0,102.0,71.78970909118652,30.0,0.21029090881347656
68.0,102.0,70.9545783996582,34.0,2.954578399658203
70.0,102.0,70.9545783996582,32.0,0.9545783996582031
73.0,101.0,70.79079627990723,28.0,2.2092037200927734
70.0,102.0,71.78950691223145,32.0,1.7895069122314453
68.0,102.0,71.78950691223145,34.0,3.7895069122314453
68.0,103.0,69.87545776367188,35.0,1.875457763671875
70.0,103.0,69.87545776367188,33.0,0.124542236328125
68.0,102.0,68.87524032592773,34.0,0.8752403259277344
69.0,100.0,66.87308883666992,31.0,2.126911163330078
72.0,100.0,66.87308883666992,28.0,5.126911163330078
73.0,103.0,73.52335166931152,30.0,0.5233516693115234
70.0,103.0,73.52335166931152,33.0,3.5233516693115234
73.0,102.0,71.67838859558105,29.0,1.3216114044189453
74.0,100.0,69.67688751220703,26.0,4.323112487792969
69.0,100.0,73.99843215942383,31.0,4.998432159423828
73.0,101.0,70.60737609863281,28.0,2.3926239013671875
77.0,101.0,70.60737609863281,24.0,6.3926239013671875
72.0,100.0,75.99767684936523,28.0,3.9976768493652344
75.0,102.0,74.31019401550293,27.0,0.6898059844970703
75.0,102.0,74.31019401550293,27.0,0.6898059844970703
76.0,104.0,76.30776596069336,28.0,0.3077659606933594
77.0,104.0,76.30776596069336,27.0,0.6922340393066406
77.0,99.0,71.30800247192383,22.0,5.691997528076172
80.0,101.0,78.99917030334473,21.0,1.0008296966552734
76.0,101.0,78.99917030334473,25.0,2.9991703033447266
77.0,102.0,79.99808502197266,25.0,2.9980850219726562
80.0,102.0,79.99808502197266,22.0,0.00191497802734375
77.0,104.0,82.00063514709473,27.0,5.000635147094727
77.0,106.0,79.16653251647949,29.0,2.166532516479492
81.0,106.0,79.16653251647949,25.0,1.8334674835205078
82.0,108.0,81.16570091247559,26.0,0.8342990875244141
85.0,108.0,81.16570091247559,23.0,3.834299087524414
81.0,107.0,83.98005294799805,26.0,2.980052947998047
77.0,108.0,84.98023414611816,31.0,7.980234146118164
79.0,108.0,76.99596977233887,29.0,2.004030227661133
80.0,113.0,81.99424171447754,33.0,1.994241714477539
85.0,113.0,81.99424171447754,28.0,3.005758285522461
80.0,112.0,83.54385566711426,32.0,3.543855667114258
83.0,114.0,82.68272590637207,31.0,0.3172740936279297
85.0,114.0,82.68272590637207,29.0,2.3172740936279297
87.0,108.0,76.68262481689453,21.0,10.317375183105469
82.0,108.0,86.99992942810059,26.0,4.999929428100586
85.0,109.0,81.00393104553223,24.0,3.9960689544677734
81.0,108.0,83.89447402954102,27.0,2.8944740295410156
82.0,108.0,83.89447402954102,26.0,1.8944740295410156
86.0,110.0,87.40044021606445,24.0,1.4004402160644531
79.0,110.0,87.40044021606445,31.0,8.400440216064453
81.0,112.0,80.99594306945801,31.0,0.0040569305419921875
82.0,112.0,80.9931411743164,30.0,1.0068588256835938
82.0,112.0,80.9931411743164,30.0,1.0068588256835938
79.0,105.0,73.99539756774902,26.0,5.004602432250977
85.0,105.0,78.99988555908203,20.0,6.000114440917969
83.0,108.0,87.99885177612305,25.0,4.998851776123047
80.0,108.0,83.00613403320312,28.0,3.006134033203125
83.0,108.0,80.85671997070312,25.0,2.143280029296875
80.0,110.0,82.85772323608398,30.0,2.8577232360839844
82.0,110.0,82.85772323608398,28.0,0.8577232360839844
81.0,109.0,81.85906219482422,28.0,0.8590621948242188
82.0,109.0,81.85781478881836,27.0,0.14218521118164062
82.0,109.0,81.85781478881836,27.0,0.14218521118164062
81.0,107.0,79.8557014465332,26.0,1.1442985534667969
81.0,107.0,79.8557014465332,26.0,1.1442985534667969
80.0,108.0,80.8581314086914,28.0,0.8581314086914062
80.0,107.0,79.85771560668945,27.0,0.14228439331054688
86.0,107.0,79.85771560668945,21.0,6.142284393310547
82.0,103.0,80.72440147399902,21.0,1.2755985260009766
83.0,103.0,80.72440147399902,20.0,2.2755985260009766
82.0,104.0,81.73414421081543,22.0,0.2658557891845703
77.0,107.0,85.99795722961426,30.0,8.997957229614258
79.0,107.0,76.99978828430176,28.0,2.000211715698242
79.0,105.0,75.00125122070312,26.0,3.998748779296875
77.0,105.0,78.9981575012207,28.0,1.9981575012207031
79.0,104.0,77.99692916870117,25.0,1.0030708312988281
79.0,104.0,77.99692916870117,25.0,1.0030708312988281
83.0,106.0,79.69794082641602,23.0,3.3020591735839844
79.0,110.0,87.19775772094727,31.0,8.197757720947266
83.0,110.0,78.99248313903809,27.0,4.007516860961914
85.0,107.0,79.98135185241699,22.0,5.018648147583008
83.0,107.0,85.0,24.0,2.0
82.0,108.0,85.99880409240723,26.0,3.9988040924072266
79.0,109.0,82.1688175201416,30.0,3.1688175201416016
82.0,109.0,79.4228572845459,27.0,2.5771427154541016
79.0,112.0,84.1338996887207,33.0,5.133899688720703
81.0,112.0,79.57865524291992,31.0,1.4213447570800781
79.0,113.0,80.5775146484375,34.0,1.5775146484375
82.0,111.0,78.57975387573242,29.0,3.420246124267578
83.0,111.0,81.71085929870605,28.0,1.2891407012939453
83.0,113.0,83.71132278442383,30.0,0.7113227844238281
85.0,113.0,83.71132278442383,28.0,1.2886772155761719
86.0,117.0,87.70911407470703,31.0,1.7091140747070312
85.0,115.0,85.70928192138672,30.0,0.7092819213867188
85.0,115.0,85.70928192138672,30.0,0.7092819213867188
86.0,114.0,84.70991897583008,28.0,1.2900810241699219
81.0,114.0,84.70991897583008,33.0,3.709918975830078
82.0,113.0,80.71513748168945,31.0,1.2848625183105469
83.0,114.0,81.71535110473633,31.0,1.2846488952636719
87.0,114.0,81.71535110473633,27.0,5.284648895263672
77.0,116.0,89.00068664550781,39.0,12.000686645507812
80.0,116.0,77.00000762939453,36.0,2.9999923706054688
82.0,116.0,76.99915313720703,34.0,5.000846862792969
86.0,116.0,82.00064086914062,30.0,3.999359130859375
85.0,116.0,85.99014854431152,31.0,0.9901485443115234
86.0,116.0,85.98807716369629,30.0,0.011922836303710938
87.0,116.0,85.98807716369629,29.0,1.011922836303711
83.0,114.0,83.98949241638184,31.0,0.9894924163818359
82.0,115.0,84.98782920837402,33.0,2.9878292083740234
83.0,115.0,84.98782920837402,32.0,1.9878292083740234
87.0,116.0,85.98884391784668,29.0,1.0111560821533203
87.0,116.0,85.98884391784668,29.0,1.0111560821533203
81.0,117.0,86.70239067077637,36.0,5.702390670776367
83.0,116.0,81.00190353393555,33.0,1.9980964660644531
83.0,116.0,81.00190353393555,33.0,1.9980964660644531
82.0,114.0,79.00266647338867,32.0,2.997333526611328
79.0,114.0,79.00266647338867,35.0,0.002666473388671875
87.0,116.0,79.17458724975586,29.0,7.825412750244141
87.0,117.0,89.22164726257324,30.0,2.221647262573242
85.0,117.0,89.22164726257324,32.0,4.221647262573242
87.0,116.0,82.71976470947266,29.0,4.280235290527344
83.0,116.0,86.91087341308594,33.0,3.9108734130859375
81.0,115.0,84.07006645202637,34.0,3.070066452026367
82.0,115.0,82.14195251464844,33.0,0.1419525146484375
88.0,115.0,82.14195251464844,27.0,5.8580474853515625
87.0,117.0,90.0022087097168,30.0,3.002208709716797
87.0,117.0,87.96615028381348,30.0,0.9661502838134766
86.0,117.0,87.96329498291016,31.0,1.9632949829101562
89.0,114.0,84.96370506286621,25.0,4.036294937133789
83.0,114.0,88.98702812194824,31.0,5.987028121948242
87.0,119.0,88.27579307556152,32.0,1.2757930755615234
85.0,119.0,88.27579307556152,34.0,3.2757930755615234
82.0,113.0,79.80287551879883,31.0,2.197124481201172
81.0,115.0,81.80422973632812,34.0,0.804229736328125
85.0,115.0,81.80422973632812,30.0,3.195770263671875
86.0,115.0,84.63539505004883,29.0,1.3646049499511719
86.0,115.0,84.63539505004883,29.0,1.3646049499511719
83.0,115.0,84.6368522644043,32.0,1.6368522644042969
88.0,113.0,82.63479042053223,25.0,5.365209579467773
83.0,113.0,87.99996948242188,30.0,4.999969482421875
83.0,112.0,82.31455421447754,29.0,0.6854457855224609
