human_line,YOLO line,ModelB line,YOLO error,ModelB error
318.0,349.0,348.57274600863457,31.0,30.572746008634567
317.0,349.0,330.39636611938477,32.0,13.396366119384766
326.0,349.0,317.1059455871582,23.0,8.894054412841797
324.0,346.0,322.9709987640381,22.0,1.029001235961914
311.0,344.0,320.97140312194824,33.0,9.971403121948242
316.0,344.0,310.99999618530273,28.0,5.000003814697266
316.0,346.0,317.9998016357422,30.0,1.9998016357421875
314.0,346.0,317.9998016357422,32.0,3.9998016357421875
312.0,345.0,313.03331756591797,33.0,1.0333175659179688
317.0,344.0,312.0332317352295,27.0,4.966768264770508
316.0,344.0,316.9979019165039,28.0,0.9979019165039062
311.0,344.0,316.9972839355469,33.0,5.997283935546875
311.0,344.0,311.5396614074707,33.0,0.5396614074707031
312.0,346.0,313.53626251220703,34.0,1.5362625122070312
311.0,340.0,307.5406913757324,29.0,3.459308624267578
311.0,340.0,310.51819038391113,29.0,0.4818096160888672
309.0,339.0,309.51606941223145,30.0,0.5160694122314453
312.0,339.0,309.51606941223145,27.0,2.4839305877685547
307.0,338.0,308.51550483703613,31.0,1.5155048370361328
305.0,339.0,309.5159912109375,34.0,4.5159912109375
304.0,339.0,305.7162094116211,35.0,1.7162094116210938
307.0,338.0,304.7171211242676,31.0,2.282878875732422
308.0,338.0,304.7171211242676,30.0,3.282878875732422
304.0,333.0,302.4342441558838,29.0,1.565755844116211
305.0,333.0,302.4397659301758,28.0,2.5602340698242188
305.0,333.0,302.4397659301758,28.0,2.5602340698242188
300.0,331.0,300.4407768249512,31.0,0.4407768249511719
305.0,331.0,300.4407768249512,26.0,4.559223175048828
304.0,331.0,304.98424530029297,27.0,0.9842453002929688
298.0,331.0,304.9842014312744,33.0,6.984201431274414
308.0,331.0,298.3050346374512,23.0,9.694965362548828
298.0,328.0,305.00124168395996,30.0,7.001241683959961
299.0,328.0,297.9998531341553,29.0,1.0001468658447266
303.0,325.0,295.0013790130615,22.0,7.998620986938477
295.0,325.0,303.0,30.0,8.0
300.0,323.0,293.00002098083496,23.0,6.999979019165039
294.0,322.0,299.00127601623535,28.0,5.001276016235352
292.0,322.0,294.0475616455078,30.0,2.0475616455078125
294.0,320.0,292.0494499206543,26.0,1.9505500793457031
296.0,320.0,292.0494499206543,24.0,3.950550079345703
295.0,320.0,295.97505950927734,25.0,0.9750595092773438
294.0,320.0,295.97326850891113,26.0,1.9732685089111328
291.0,320.0,295.97326850891113,29.0,4.973268508911133
294.0,319.0,290.6929817199707,25.0,3.307018280029297
292.0,319.0,293.77201652526855,27.0,1.7720165252685547
298.0,317.0,291.7693672180176,19.0,6.230632781982422
292.0,316.0,296.9996585845947,24.0,4.999658584594727
292.0,316.0,292.02733993530273,24.0,0.027339935302734375
296.0,316.0,292.0240669250488,20.0,3.975933074951172
294.0,316.0,295.99745178222656,22.0,1.9974517822265625
287.0,318.0,297.9981746673584,31.0,10.998174667358398
288.0,317.0,285.9964408874512,29.0,2.003559112548828
285.0,317.0,285.9964408874512,32.0,0.9964408874511719
288.0,318.0,286.99324798583984,30.0,1.0067520141601562
286.0,318.0,286.99324798583984,32.0,0.9932479858398438
287.0,318.0,286.99147033691406,31.0,0.0085296630859375
288.0,315.0,283.9913730621338,27.0,4.008626937866211
286.0,315.0,287.9977226257324,29.0,1.9977226257324219
288.0,316.0,288.99462509155273,28.0,0.9946250915527344
286.0,316.0,288.99462509155273,30.0,2.9946250915527344
286.0,315.0,287.99414825439453,29.0,1.9941482543945312
287.0,314.0,286.99126625061035,27.0,0.008733749389648438
285.0,314.0,286.99126625061035,29.0,1.9912662506103516
288.0,312.0,284.99338150024414,24.0,3.0066184997558594
285.0,312.0,287.90009689331055,27.0,2.900096893310547
282.0,313.0,288.89970779418945,31.0,6.899707794189453
282.0,313.0,282.2632694244385,31.0,0.26326942443847656
287.0,313.0,282.2632694244385,26.0,4.736730575561523
283.0,313.0,286.9919719696045,30.0,3.991971969604492
281.0,313.0,283.8734874725342,32.0,2.8734874725341797
282.0,314.0,284.870792388916,32.0,2.8707923889160156
282.0,315.0,285.87114906311035,33.0,3.8711490631103516
279.0,315.0,282.819766998291,36.0,3.8197669982910156
274.0,315.0,279.96357345581055,41.0,5.963573455810547
279.0,315.0,274.78882217407227,36.0,4.211177825927734
273.0,314.0,277.7330627441406,41.0,4.733062744140625
275.0,314.0,273.8305320739746,39.0,1.1694679260253906
283.0,314.0,273.8305320739746,31.0,9.16946792602539
272.0,312.0,281.0005760192871,40.0,9.00057601928711
277.0,312.0,271.99928283691406,35.0,5.0007171630859375
275.0,313.0,277.9879570007324,38.0,2.987957000732422
282.0,313.0,277.990535736084,31.0,4.009464263916016
278.0,313.0,281.9472484588623,35.0,3.9472484588623047
265.0,311.0,276.9100341796875,46.0,11.9100341796875
277.0,311.0,264.99810791015625,34.0,12.00189208984375
282.0,311.0,276.9936408996582,29.0,5.006359100341797
279.0,311.0,281.999698638916,32.0,2.9996986389160156
272.0,311.0,281.999698638916,39.0,9.999698638916016
291.0,311.0,271.99805450439453,20.0,19.00194549560547
283.0,311.0,290.73824882507324,28.0,7.738248825073242
283.0,311.0,282.9992847442627,28.0,0.0007152557373046875
274.0,310.0,282.00101470947266,36.0,8.001014709472656
281.0,310.0,273.99999237060547,29.0,7.000007629394531
275.0,310.0,281.00029945373535,35.0,6.000299453735352
281.0,310.0,275.01272201538086,29.0,5.987277984619141
282.0,309.0,279.99892807006836,27.0,2.0010719299316406
286.0,308.0,278.9995460510254,22.0,7.000453948974609
286.0,308.0,286.0,22.0,0.0
283.0,308.0,286.00097846984863,25.0,3.000978469848633
283.0,308.0,283.02313804626465,25.0,0.023138046264648438
285.0,308.0,283.02280616760254,23.0,1.977193832397461
290.0,306.0,279.7741413116455,16.0,10.225858688354492
285.0,306.0,290.03514289855957,21.0,5.03514289855957
285.0,307.0,286.8990135192871,22.0,1.8990135192871094
288.0,307.0,286.8990135192871,19.0,1.1009864807128906
287.0,322.0,301.89453125,35.0,14.89453125
291.0,323.0,287.99985122680664,32.0,3.0001487731933594
294.0,323.0,290.9997749328613,29.0,3.000225067138672
292.0,319.0,289.8761157989502,27.0,2.1238842010498047
292.0,319.0,289.8761157989502,27.0,2.1238842010498047
295.0,324.0,294.878625869751,29.0,0.12137413024902344
295.0,323.0,293.8864517211914,28.0,1.1135482788085938
296.0,323.0,293.8864517211914,27.0,2.1135482788085938
298.0,325.0,295.8887577056885,27.0,2.1112422943115234
